scope	case	operation	tier	rationale
paired	domain_p_dbl	-	hot	public-domain-constructor
paired	domain_p_int	-	hot	public-domain-constructor
paired	domain_p_fct	-	hot	public-domain-constructor
paired	domain_p_lgl	-	hot	public-domain-constructor
paired	domain_p_uty	-	hot	public-domain-constructor
paired	construct_ps_small	-	hot	common-search-space-construction
paired	construct_paramset_bulk	-	hot	common-paramset-construction
paired	construct_full_mixed	-	standard	combined-construction-stress
paired	shadow_construct_budget	-	hot	repeated-mies-budget-view-construction
paired	ids_all	-	hot	common-id-query
paired	ids_class	-	hot	common-id-filter
paired	ids_tags	-	hot	common-id-filter
paired	ids_any_tags	-	hot	common-id-filter
paired	static_properties	-	standard	metadata-query
paired	check_scalar	-	hot	common-validation-path
paired	check_dependencies	-	hot	common-dependency-validation-path
paired	has_deps_flags	-	hot	common-dependency-presence-gate
paired	condition_equal_vector	-	hot	common-vectorized-dependency-condition-path
paired	test_constraint_dt	-	hot	common-batch-constraint-path
paired	sanitize_scalar	-	hot	common-sanitization-path
paired	check_dt	-	hot	common-batch-validation
paired	qunif	-	hot	common-design-transform
paired	paramset_subspaces	-	hot	common-one-dimensional-space-construction
paired	paramset_subspaces_deps	-	hot	dependency-bearing-one-dimensional-space-construction
paired	sampler_unif_construct	-	hot	common-uniform-sampler-construction
paired	sampler_unif_construct_deps	-	hot	dependency-bearing-uniform-sampler-construction
paired	sampler_unif_sample	-	hot	optimizer-loop-uniform-sampling
paired	generate_design_random	-	hot	common-design-generation
paired	generate_design_grid_mixed4	-	hot	common-grid-generation
paired	generate_design_grid_mixed8	-	hot	larger-grid-generation
paired	design_transpose_plain	-	standard	design-materialization
paired	design_transpose_filtered	-	standard	design-filtering
paired	design_transpose_trafo	-	standard	design-transformation
paired	subset	-	hot	common-paramset-selection
paired	get_domain	-	hot	common-domain-lookup
paired	get_domain_middle	-	hot	domain-lookup-scaling
paired	get_domain_last	-	hot	domain-lookup-scaling
paired	domains_all	-	hot	common-domain-batch-access
paired	params	-	hot	de-facto-public-metadata-access
paired	get_values	-	hot	common-value-read
paired	get_values_no_dependencies	-	hot	common-value-read
paired	get_values_tags	-	hot	common-filtered-value-read
paired	set_values_insert	-	hot	common-value-write
paired	shadow_values_live	-	integrity-shadow-read	integrity-validated-live-shadow-value-read
paired	shadow_constraint_live	-	hot	common-live-shadow-constraint-path
paired	shadow_domains_live	-	standard	live-shadow-domain-reconstruction
paired	shadow_assign_values	-	hot	common-live-shadow-value-write
paired	collection_construct_plain	-	hot	common-collection-construction
paired	collection_construct_rich	-	hot	common-collection-construction
paired	collection_assign_values	-	hot	common-collection-value-write
paired	collection_values_plain	-	integrity-collection-read	integrity-validated-capsule-graph-value-read
paired	collection_values_rich	-	integrity-collection-read	integrity-validated-capsule-graph-value-read
paired	collection_values_nested	-	integrity-collection-read	integrity-validated-capsule-graph-value-read
paired	collection_get_values_rich	-	hot	consumer-observed-filtered-read
paired	collection_get_values_nested	-	standard	nested-filtered-read
paired	collection_deps_rich	-	standard	dependency-aggregation
paired	collection_deps_nested	-	standard	nested-dependency-aggregation
paired	collection_domains_plain	-	hot	common-collection-domain-read
paired	collection_domains_rich	-	hot	consumer-observed-domain-read
paired	collection_domains_nested	-	standard	nested-domain-read
paired	collection_subset_rich	-	standard	collection-structural-operation
paired	collection_subset_callbacks	-	standard	callback-extension-path
paired	collection_flatten_rich	-	standard	collection-structural-operation
paired	collection_flatten_callbacks	-	standard	callback-extension-path
paired	collection_params_plain	-	hot	de-facto-public-metadata-access
paired	collection_params_rich	-	hot	de-facto-public-metadata-access
paired	collection_params_nested	-	standard	nested-metadata-access
paired	trafo	-	hot	common-value-transformation
consumer	mies_mutator_maybe	params	hot	mandatory-miesmuschel-shape
consumer	mies_mutator_maybe	values	standard	integrity-validated-live-collection-value-read
consumer	mies_mutator_maybe	get_values_unchecked	hot	mandatory-miesmuschel-shape
consumer	mies_optimizer	params	hot	mandatory-miesmuschel-shape
consumer	mies_optimizer	values	standard	integrity-validated-live-collection-value-read
consumer	mies_optimizer	get_values_unchecked	hot	mandatory-miesmuschel-shape
consumer	mlr3pipelines_graph	params	hot	maintained-mlr3pipelines-shape
consumer	mlr3pipelines_graph	values	standard	integrity-validated-live-collection-value-read
consumer	mlr3pipelines_graph	get_values_unchecked	hot	maintained-mlr3pipelines-shape
