repository	url	priority	commit	commit_date	branch
bbotk	https://github.com/mlr-org/bbotk.git	0	29f18061b03fe1d31bfd2d1955e3fe6be5cec0c0	2026-07-24T01:18:13+02:00	codex/public-paramsetcollection-sets
mlr3tuning	https://github.com/mlr-org/mlr3tuning.git	0	15a972a3582fea955b80bb0200ddab58793451e1	2026-07-28T03:19:18+02:00	codex/paradox2-dormant-values-current
miesmuschel	https://github.com/mlr-org/miesmuschel.git	0	ecd7c69e22b5fd73670393155781bdcd638445fd	2026-07-28T03:13:13+02:00	codex/paradox-paramsetshadow-bridge
celecx	https://github.com/mlr-org/celecx.git	1	6da5102ca948b8182aae13575c48a932812b05c6	2026-07-23T15:31:56+02:00	codex/paradox2-diagnostics
smashy	https://github.com/mlr-org/smashy.git	3	fab093584d647ff203f98fa5c9d41f540f65bb8b	2024-06-24T19:50:46+02:00	master
mlr3	https://github.com/mlr-org/mlr3.git	0	f70c001d526213d80059744b81fcbc420bb83017	2026-07-02T11:33:25+02:00	main
mlr3pipelines	https://github.com/mlr-org/mlr3pipelines.git	0	13610d39e06639ce96f0b76862f76acd794c0dc8	2026-07-28T03:18:58+02:00	codex/paradox-diagnostic-compat-current
mlr3learners	https://github.com/mlr-org/mlr3learners.git	0	090109dd187b79c321e04e8948228f887f9215e6	2026-07-02T11:40:57+02:00	main
mlr3fselect	https://github.com/mlr-org/mlr3fselect.git	0	cd12d7717f31701edc6ebcf7f2cbe1168cae1ecb	2026-07-02T11:40:59+02:00	main
mlr3hyperband	https://github.com/mlr-org/mlr3hyperband.git	0	c60678f7057150ffb889bb9ecb6c2744004a8a9e	2026-07-02T11:41:02+02:00	main
mlr3mbo	https://github.com/mlr-org/mlr3mbo.git	0	1a1c0abe95f59cd314f1fbc19c596cb6ac15f067	2026-07-19T23:30:29+02:00	codex/paradox2-transformless-subset
mlr3tuningspaces	https://github.com/mlr-org/mlr3tuningspaces.git	0	9147e5b005ed81f887fb35d7a369163d4e464e61	2025-08-16T14:16:04+02:00	main
mlr3verse	https://github.com/mlr-org/mlr3verse.git	0	f67dd1563dc2ccffb188a1789cb48112cf4ef835	2026-07-02T11:41:07+02:00	main
mlr3cluster	https://github.com/mlr-org/mlr3cluster.git	1	0aa0124c307ca8b9c7647188dffc7d1da0254e0a	2026-07-10T19:22:04+02:00	main
mlr3fairness	https://github.com/mlr-org/mlr3fairness.git	1	6946cbe78c9f39e90c06562347e8bee06eead11e	2026-04-24T17:17:31+02:00	main
mlr3fda	https://github.com/mlr-org/mlr3fda.git	1	c1cdad5a78913c9a47fec1003de8d4309275c80c	2026-07-24T09:52:57+02:00	paradox2-snapshots
mlr3filters	https://github.com/mlr-org/mlr3filters.git	1	13318fe7b382950c0c52d90fd3801f632aa44d07	2026-07-02T11:41:12+02:00	main
mlr3inferr	https://github.com/mlr-org/mlr3inferr.git	1	12b0024b0d45cf4f2966dd623cfaa4695c9cf5db	2025-11-26T15:50:48+01:00	main
mlr3oml	https://github.com/mlr-org/mlr3oml.git	1	80ab341672bc5c8253b67a9f327968f2377ecb9d	2026-01-28T11:16:57+01:00	main
mlr3spatiotempcv	https://github.com/mlr-org/mlr3spatiotempcv.git	1	e85ad4d0abdb921ac781d150814875c799ce6c21	2026-04-23T17:24:00+02:00	main
mlr3torch	https://github.com/mlr-org/mlr3torch.git	1	703ce3a80a971f0d4386297f40fe248dc21988aa	2026-04-27T14:00:12+02:00	main
xplainfi	https://github.com/mlr-org/xplainfi.git	1	05a992094190ae19e981a5946205755b5cbc9346	2026-07-02T19:41:44+02:00	main
mlr3proba	https://github.com/mlr-org/mlr3proba.git	1	327d0503b40b9373caa24d0326c1f8b2a5356415	2026-06-05T15:56:47+02:00	main
mlr3extralearners	https://github.com/mlr-org/mlr3extralearners.git	1	f596c7313cdf280075f033de90f42cf4f310c098	2026-07-03T10:12:09+02:00	main
mlr3automl	https://github.com/mlr-org/mlr3automl.git	1	2175e5a775d1e7cf69672052a05bd1cbe0a2a0af	2026-07-02T11:41:17+02:00	main
mlr3forecast	https://github.com/mlr-org/mlr3forecast.git	1	8e352550f2334e42c8c81ee80d3e237b807abebe	2026-07-12T22:12:15+02:00	main
mlr3cmprsk	https://github.com/mlr-org/mlr3cmprsk.git	1	de51006a1e417469a34d365763b201110e2966cf	2026-04-11T16:04:27+03:00	main
